//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:06:43,-0.0430,27.454,0.082,0.173,164.301,996.450,-3.549,0.20,0.20,0.00,99.47,7.838,8.12,7.860,7.860,
2022/09/06,10:06:43,-0.0430,27.482,0.085,0.181,171.569,996.445,-3.555,0.18,0.18,-0.04,99.44,7.835,8.13,7.857,7.857,
2022/09/06,10:06:43,-0.0430,27.533,0.105,0.226,213.877,996.446,-3.554,0.20,0.20,0.03,99.43,7.832,8.12,7.854,7.854,
2022/09/06,10:06:43,-0.0215,27.599,0.108,0.233,220.032,996.430,-3.570,0.23,0.23,0.01,99.43,7.831,8.14,7.853,7.853,
2022/09/06,10:06:44,-0.0430,27.655,0.105,0.228,215.228,996.412,-3.588,0.19,0.19,-0.06,99.03,7.799,8.14,7.821,7.821,
2022/09/06,10:06:44,-0.0430,27.701,0.100,0.215,202.782,996.395,-3.605,0.22,0.22,-0.06,98.95,7.792,8.14,7.814,7.814,
2022/09/06,10:06:44,-0.0430,27.715,0.105,0.227,214.288,996.395,-3.605,0.23,0.23,-0.06,99.04,7.798,8.14,7.820,7.820,
2022/09/06,10:06:44,-0.0215,27.707,0.103,0.222,209.456,996.396,-3.604,0.23,0.23,0.01,99.21,7.810,8.14,7.832,7.833,
2022/09/06,10:06:44,-0.0430,27.707,0.105,0.226,213.652,996.397,-3.603,0.20,0.20,0.00,99.44,7.827,8.15,7.849,7.849,
2022/09/06,10:06:44,-0.0430,27.720,0.104,0.224,211.759,996.392,-3.607,0.18,0.18,-0.03,99.29,7.813,8.16,7.835,7.835,
2022/09/06,10:06:44,-0.0430,27.724,0.102,0.221,208.549,996.390,-3.610,0.20,0.20,0.03,99.25,7.807,8.15,7.829,7.830,
2022/09/06,10:06:44,-0.0430,27.720,0.107,0.231,218.078,996.395,-3.605,0.27,0.27,0.05,99.39,7.817,8.15,7.838,7.839,
2022/09/06,10:06:44,-0.0215,27.709,0.106,0.228,215.473,996.397,-3.603,0.26,0.26,0.00,99.39,7.816,8.15,7.837,7.838,
2022/09/06,10:06:44,-0.0430,27.703,0.108,0.235,221.455,996.401,-3.599,0.22,0.22,0.04,99.48,7.823,8.16,7.844,7.845,
2022/09/06,10:06:45,-0.0430,27.702,0.109,0.236,222.905,996.401,-3.598,0.22,0.22,0.04,99.52,7.824,8.16,7.846,7.846,
2022/09/06,10:06:45,-0.0215,27.692,0.107,0.231,218.472,996.403,-3.597,0.23,0.23,0.10,99.48,7.820,8.16,7.842,7.843,
2022/09/06,10:06:45,-0.0430,27.679,0.106,0.230,216.964,996.406,-3.594,0.19,0.19,0.04,99.58,7.827,8.15,7.849,7.850,
2022/09/06,10:06:45,-0.0215,27.678,0.106,0.228,215.581,996.406,-3.594,0.19,0.19,-0.03,99.58,7.829,8.16,7.851,7.851,
2022/09/06,10:06:45,-0.0215,27.683,0.104,0.225,212.051,996.403,-3.597,0.20,0.20,0.03,99.59,7.830,8.14,7.851,7.852,
2022/09/06,10:06:45,-0.0430,27.697,0.104,0.225,212.493,996.399,-3.601,0.23,0.23,-0.01,99.58,7.831,8.19,7.853,7.854,
2022/09/06,10:06:45,-0.0430,27.712,0.106,0.230,216.681,996.397,-3.603,0.23,0.23,-0.01,99.67,7.839,8.16,7.861,7.861,
2022/09/06,10:06:45,-0.0215,27.720,0.105,0.226,213.358,996.393,-3.607,0.21,0.21,0.03,99.56,7.832,8.17,7.854,7.854,
2022/09/06,10:06:45,-0.0430,27.712,0.102,0.221,208.854,996.394,-3.606,0.18,0.18,-0.03,99.66,7.839,8.17,7.861,7.861,
2022/09/06,10:06:45,-0.0430,27.701,0.104,0.224,211.213,996.398,-3.602,0.19,0.19,0.00,99.71,7.843,8.17,7.865,7.866,
2022/09/06,10:06:46,-0.0430,27.703,0.104,0.224,211.821,996.397,-3.602,0.23,0.23,0.08,99.68,7.841,8.17,7.863,7.863,
2022/09/06,10:06:46,-0.0430,27.709,0.101,0.219,206.720,996.394,-3.606,0.18,0.18,0.05,99.73,7.846,8.17,7.868,7.868,
2022/09/06,10:06:46,-0.0430,27.710,0.103,0.223,210.705,996.395,-3.605,0.20,0.20,0.05,99.65,7.840,8.17,7.862,7.862,
2022/09/06,10:06:46,-0.0430,27.697,0.103,0.223,210.276,996.398,-3.601,0.23,0.23,-0.03,99.78,7.850,8.16,7.872,7.872,
2022/09/06,10:06:46,-0.0215,27.689,0.101,0.219,206.684,996.400,-3.600,0.23,0.23,0.00,99.77,7.850,8.17,7.872,7.872,
2022/09/06,10:06:46,-0.0430,27.686,0.101,0.219,206.441,996.400,-3.600,0.20,0.20,0.03,99.55,7.833,8.17,7.855,7.855,
2022/09/06,10:06:46,-0.0215,27.698,0.103,0.222,209.274,996.398,-3.602,0.18,0.18,-0.03,99.55,7.834,8.18,7.856,7.857,
2022/09/06,10:06:46,-0.0430,27.711,0.103,0.222,209.117,996.394,-3.606,0.19,0.19,0.03,99.69,7.846,8.17,7.868,7.869,
2022/09/06,10:06:46,-0.0430,27.726,0.103,0.222,209.861,996.390,-3.610,0.22,0.22,0.01,99.67,7.843,8.17,7.865,7.866,
2022/09/06,10:06:46,-0.0430,27.751,0.105,0.227,213.848,996.385,-3.615,0.24,0.24,0.01,99.58,7.835,8.18,7.857,7.858,
2022/09/06,10:06:47,-0.0430,27.775,0.104,0.226,212.621,996.377,-3.623,0.18,0.18,0.04,99.54,7.832,8.16,7.854,7.854,
2022/09/06,10:06:47,-0.0430,27.784,0.103,0.222,209.364,996.374,-3.626,0.23,0.23,-0.09,99.49,7.828,8.17,7.850,7.850,
2022/09/06,10:06:47,-0.0430,27.791,0.103,0.223,209.692,996.372,-3.628,0.23,0.23,-0.01,99.34,7.818,8.18,7.839,7.840,
2022/09/06,10:06:47,-0.0430,27.802,0.102,0.222,208.943,996.368,-3.631,0.20,0.20,0.04,99.17,7.805,8.17,7.827,7.827,
2022/09/06,10:06:47,-0.0430,27.812,0.102,0.220,207.402,996.365,-3.635,0.18,0.18,-0.03,98.96,7.789,8.18,7.811,7.811,
2022/09/06,10:06:47,-0.0215,27.817,0.104,0.224,211.173,996.365,-3.635,0.19,0.19,0.01,98.98,7.792,8.17,7.814,7.814,
2022/09/06,10:06:47,-0.0215,27.818,0.103,0.224,210.577,996.365,-3.635,0.22,0.22,0.00,99.09,7.802,8.17,7.823,7.824,
2022/09/06,10:06:47,-0.0430,27.817,0.101,0.219,206.300,996.363,-3.637,0.23,0.23,-0.05,99.19,7.809,8.17,7.830,7.831,
2022/09/06,10:06:47,-0.0430,27.815,0.101,0.219,206.584,996.364,-3.636,0.23,0.23,0.03,99.22,7.810,8.18,7.832,7.832,
2022/09/06,10:06:47,-0.0430,27.830,0.101,0.218,205.522,996.359,-3.641,0.20,0.20,0.00,99.10,7.801,8.19,7.823,7.823,
2022/09/06,10:06:48,-0.0430,27.859,0.101,0.219,205.710,996.351,-3.649,0.23,0.23,-0.08,98.80,7.777,8.17,7.799,7.799,
2022/09/06,10:06:48,-0.0215,27.878,0.103,0.222,209.243,996.347,-3.653,0.20,0.20,-0.05,98.71,7.771,8.17,7.792,7.793,
2022/09/06,10:06:48,-0.0430,27.882,0.103,0.224,210.754,996.346,-3.653,0.17,0.17,-0.05,98.87,7.784,8.18,7.806,7.806,
2022/09/06,10:06:48,-0.0430,27.907,0.103,0.225,211.034,996.340,-3.660,0.19,0.19,0.01,98.81,7.778,8.18,7.800,7.800,
2022/09/06,10:06:48,-0.0430,27.944,0.100,0.218,204.327,996.327,-3.673,0.22,0.22,0.00,98.75,7.771,8.17,7.792,7.793,
2022/09/06,10:06:48,-0.0430,27.984,0.101,0.219,205.195,996.315,-3.684,0.23,0.23,-0.03,98.41,7.743,8.17,7.765,7.765,
2022/09/06,10:06:48,-0.0215,28.017,0.100,0.217,203.528,996.306,-3.694,0.20,0.20,-0.04,98.12,7.719,8.19,7.740,7.740,
2022/09/06,10:06:48,-0.0430,28.041,0.103,0.223,209.426,996.301,-3.699,0.19,0.19,-0.09,97.97,7.706,8.18,7.727,7.727,
2022/09/06,10:06:48,-0.0430,28.072,0.101,0.219,205.480,996.291,-3.709,0.18,0.18,-0.04,97.79,7.691,8.17,7.712,7.713,
2022/09/06,10:06:48,-0.0430,28.098,0.099,0.215,201.727,996.282,-3.718,0.20,0.20,0.03,97.74,7.686,8.18,7.707,7.708,
2022/09/06,10:06:49,-0.0215,28.117,0.100,0.218,203.563,996.277,-3.723,0.20,0.20,0.00,97.73,7.685,8.18,7.706,7.707,
2022/09/06,10:06:49,-0.0430,28.127,0.099,0.215,201.518,996.274,-3.726,0.19,0.19,0.06,97.80,7.690,8.19,7.712,7.712,
2022/09/06,10:06:49,-0.0430,28.134,0.099,0.216,201.965,996.272,-3.728,0.23,0.23,0.06,97.79,7.689,8.19,7.711,7.711,
2022/09/06,10:06:49,-0.0430,28.140,0.099,0.216,201.948,996.270,-3.730,0.21,0.21,-0.01,97.91,7.698,8.18,7.720,7.720,
2022/09/06,10:06:49,-0.0215,28.142,0.101,0.221,206.637,996.271,-3.729,0.21,0.21,0.03,97.91,7.697,8.18,7.719,7.719,
2022/09/06,10:06:49,-0.0430,28.132,0.101,0.221,206.497,996.274,-3.726,0.18,0.18,-0.03,98.10,7.713,8.19,7.734,7.735,
2022/09/06,10:06:49,-0.0430,28.122,0.100,0.218,204.015,996.276,-3.724,0.18,0.18,-0.01,98.13,7.715,8.19,7.736,7.737,
2022/09/06,10:06:49,-0.0430,28.117,0.101,0.220,206.320,996.278,-3.722,0.20,0.20,0.00,98.25,7.724,8.18,7.745,7.746,
2022/09/06,10:06:49,-0.0430,28.113,0.102,0.221,206.796,996.279,-3.720,0.23,0.23,-0.04,98.38,7.735,8.19,7.756,7.756,
2022/09/06,10:06:49,-0.0430,28.103,0.102,0.223,208.524,996.283,-3.717,0.23,0.23,0.00,98.56,7.749,8.18,7.771,7.771,
2022/09/06,10:06:50,-0.0430,28.071,0.101,0.219,204.889,996.291,-3.709,0.20,0.20,0.05,98.70,7.760,8.19,7.782,7.782,
2022/09/06,10:06:50,-0.0430,28.026,0.101,0.220,206.615,996.304,-3.696,0.23,0.23,0.05,99.04,7.789,8.19,7.810,7.811,
2022/09/06,10:06:50,-0.0430,27.984,0.100,0.218,204.583,996.315,-3.684,0.21,0.21,0.03,99.13,7.796,8.19,7.818,7.818,
2022/09/06,10:06:50,-0.0215,27.960,0.101,0.218,204.791,996.322,-3.677,0.18,0.18,-0.03,99.20,7.802,8.18,7.824,7.825,
2022/09/06,10:06:50,-0.0430,27.953,0.102,0.221,207.520,996.325,-3.675,0.18,0.18,0.00,99.24,7.806,8.19,7.828,7.828,
2022/09/06,10:06:50,-0.0430,27.954,0.101,0.219,205.818,996.324,-3.675,0.22,0.22,0.01,99.31,7.812,8.19,7.834,7.834,
2022/09/06,10:06:50,-0.0430,27.949,0.101,0.220,206.256,996.326,-3.674,0.23,0.23,-0.04,99.31,7.813,8.20,7.835,7.835,
2022/09/06,10:06:50,-0.0430,27.942,0.101,0.220,206.762,996.328,-3.672,0.23,0.23,0.01,99.26,7.809,8.17,7.831,7.831,
2022/09/06,10:06:50,-0.0430,27.943,0.101,0.219,205.687,996.327,-3.673,0.19,0.19,0.00,99.29,7.812,8.18,7.834,7.834,
2022/09/06,10:06:50,-0.0430,27.951,0.100,0.218,204.291,996.325,-3.675,0.17,0.17,-0.03,99.36,7.819,8.19,7.840,7.841,
2022/09/06,10:06:51,-0.0430,27.945,0.100,0.217,204.139,996.326,-3.674,0.23,0.23,0.01,99.31,7.814,8.19,7.836,7.836,
2022/09/06,10:06:51,-0.0430,27.948,0.100,0.217,204.021,996.325,-3.675,0.18,0.18,-0.06,99.31,7.815,8.19,7.837,7.837,
2022/09/06,10:06:51,-0.0430,27.967,0.100,0.216,202.767,996.320,-3.680,0.19,0.19,0.00,99.15,7.802,8.17,7.823,7.824,
2022/09/06,10:06:51,-0.0430,27.989,0.102,0.222,208.227,996.315,-3.685,0.22,0.22,0.00,98.96,7.786,8.17,7.808,7.808,
2022/09/06,10:06:51,-0.0430,27.987,0.100,0.217,203.759,996.314,-3.686,0.23,0.23,-0.04,98.67,7.765,8.18,7.786,7.787,
2022/09/06,10:06:51,-0.0430,27.969,0.101,0.219,205.730,996.320,-3.680,3.75,3.75,-2.34,98.73,7.771,8.18,7.792,7.793,
2022/09/06,10:06:51,0.0215,27.979,1.377,2.832,2657.536,997.276,-2.725,-2.49,-2.49,-8.42,98.50,7.696,8.19,7.718,7.718,
2022/09/06,10:06:51,0.0645,27.554,32.407,52.066,49296.015,1020.590,20.589,-0.76,-0.76,-6.64,97.43,6.426,8.19,6.444,6.445,
2022/09/06,10:06:51,0.1075,27.059,32.181,51.257,49035.746,1020.578,20.578,0.43,0.43,-1.41,97.47,6.466,8.18,6.485,6.486,
2022/09/06,10:06:51,0.1505,26.820,33.196,52.453,50433.826,1021.417,21.416,0.78,0.78,0.10,97.72,6.462,8.19,6.480,6.481,
2022/09/06,10:06:52,0.1935,26.716,33.002,52.077,50181.792,1021.304,21.303,0.84,0.84,20.10,98.01,6.496,8.17,6.515,6.516,
2022/09/06,10:06:52,0.2365,26.667,33.021,52.054,50212.804,1021.334,21.333,1.02,1.02,5.15,98.44,6.529,8.19,6.547,6.548,
2022/09/06,10:06:52,0.2580,26.641,33.352,52.493,50663.575,1021.592,21.591,0.91,0.91,1.54,98.83,6.544,8.18,6.563,6.564,
2022/09/06,10:06:52,0.2795,26.629,33.374,52.510,50693.638,1021.612,21.610,0.96,0.96,3.17,99.30,6.577,8.18,6.596,6.597,
2022/09/06,10:06:52,0.2580,26.625,33.375,52.508,50696.207,1021.614,21.613,0.96,0.96,1.29,99.63,6.600,8.19,6.618,6.619,
2022/09/06,10:06:52,0.2365,26.626,33.349,52.473,50660.776,1021.594,21.593,1.06,1.06,0.67,99.94,6.622,8.18,6.640,6.642,
2022/09/06,10:06:52,0.1935,26.629,33.347,52.474,50657.987,1021.592,21.591,1.12,1.12,0.72,100.15,6.635,8.18,6.654,6.655,
2022/09/06,10:06:52,0.1505,26.633,33.372,52.511,50690.767,1021.609,21.608,4.21,4.21,8.20,100.48,6.655,8.17,6.674,6.675,
2022/09/06,10:06:52,0.1075,26.635,33.300,52.413,50592.939,1021.553,21.553,18.53,18.53,45.21,100.71,6.672,8.19,6.691,6.692,
2022/09/06,10:06:52,0.0645,26.639,31.322,49.632,47905.134,1020.064,20.063,37.10,37.10,23.87,100.87,6.758,8.19,6.777,6.778,
2022/09/06,10:06:53,0.0430,26.636,33.319,52.441,50618.696,1021.567,21.567,11.22,11.22,15.87,101.07,6.696,8.19,6.715,6.716,
2022/09/06,10:06:53,0.0645,26.636,33.350,52.484,50661.083,1021.591,21.591,10.28,10.28,36.44,101.33,6.712,8.18,6.732,6.733,
2022/09/06,10:06:53,0.0645,26.632,33.130,52.171,50363.128,1021.426,21.426,6.49,6.49,46.90,101.32,6.721,8.18,6.740,6.741,
2022/09/06,10:06:53,0.0645,26.632,33.132,52.175,50366.808,1021.428,21.428,2.86,2.86,12.56,101.44,6.730,8.18,6.749,6.750,
2022/09/06,10:06:53,0.0645,26.630,33.255,52.346,50533.211,1021.521,21.521,1.49,1.49,3.37,101.59,6.735,8.18,6.755,6.756,
2022/09/06,10:06:53,0.0860,26.627,33.342,52.464,50650.970,1021.588,21.587,1.14,1.14,1.20,101.76,6.743,8.19,6.762,6.763,
2022/09/06,10:06:53,0.1290,26.617,33.334,52.442,50640.678,1021.585,21.584,1.07,1.07,0.64,101.84,6.749,8.18,6.768,6.769,
2022/09/06,10:06:53,0.1505,26.620,33.330,52.441,50636.068,1021.581,21.581,1.07,1.07,0.49,101.83,6.749,8.18,6.768,6.769,
2022/09/06,10:06:53,0.1935,26.622,33.334,52.447,50640.547,1021.584,21.583,1.03,1.03,0.61,101.81,6.747,8.19,6.766,6.767,
2022/09/06,10:06:53,0.2150,26.625,33.327,52.441,50631.714,1021.578,21.577,1.02,1.02,0.90,101.85,6.750,8.19,6.769,6.770,
2022/09/06,10:06:54,0.2365,26.633,33.321,52.442,50622.577,1021.571,21.570,1.02,1.02,0.59,101.77,6.744,8.19,6.763,6.764,
2022/09/06,10:06:54,0.2795,26.634,33.318,52.439,50618.532,1021.568,21.567,1.01,1.01,0.37,101.93,6.754,8.19,6.773,6.774,
2022/09/06,10:06:54,0.3010,26.632,33.325,52.446,50628.264,1021.575,21.573,1.07,1.07,0.40,101.90,6.752,8.17,6.771,6.772,
2022/09/06,10:06:54,0.3225,26.628,33.341,52.463,50648.993,1021.587,21.586,1.06,1.06,0.38,102.02,6.759,8.18,6.779,6.780,
2022/09/06,10:06:54,0.3225,26.629,33.346,52.473,50656.701,1021.591,21.590,1.06,1.06,0.38,102.06,6.762,8.18,6.781,6.782,
2022/09/06,10:06:54,0.3440,26.629,33.344,52.469,50653.131,1021.589,21.588,1.01,1.01,0.32,102.06,6.761,8.19,6.780,6.781,
2022/09/06,10:06:54,0.3440,26.631,33.327,52.448,50631.003,1021.577,21.575,1.01,1.01,0.38,102.02,6.758,8.18,6.777,6.778,
2022/09/06,10:06:54,0.3440,26.637,33.328,52.454,50630.933,1021.575,21.574,0.98,0.98,0.51,102.11,6.765,8.17,6.784,6.785,
2022/09/06,10:06:54,0.3440,26.640,33.327,52.456,50629.050,1021.573,21.572,1.02,1.02,0.45,102.10,6.764,8.18,6.783,6.784,
2022/09/06,10:06:54,0.3010,26.642,33.324,52.453,50624.834,1021.570,21.569,1.08,1.08,0.42,102.04,6.760,8.18,6.779,6.780,
2022/09/06,10:06:55,0.2795,26.642,33.322,52.451,50622.186,1021.569,21.567,1.02,1.02,0.44,102.07,6.762,8.18,6.781,6.782,
2022/09/06,10:06:55,0.2580,26.641,33.328,52.459,50631.091,1021.574,21.573,1.05,1.05,0.50,102.08,6.762,8.19,6.781,6.782,
2022/09/06,10:06:55,0.1935,26.640,33.329,52.459,50631.927,1021.574,21.573,1.06,1.06,0.47,102.01,6.757,8.19,6.776,6.778,
2022/09/06,10:06:55,0.1505,26.639,33.333,52.464,50637.589,1021.577,21.577,1.05,1.05,0.44,101.82,6.745,8.18,6.764,6.765,
2022/09/06,10:06:55,0.1075,26.635,33.339,52.468,50646.119,1021.583,21.582,1.03,1.03,0.38,101.86,6.747,8.18,6.766,6.767,
2022/09/06,10:06:55,0.0430,26.631,33.337,52.462,50644.300,1021.583,21.582,1.49,1.49,1.74,101.99,6.756,8.18,6.776,6.777,
2022/09/06,10:06:55,0.0645,26.627,33.345,52.469,50655.300,1021.590,21.590,1.11,1.11,0.96,102.14,6.767,8.19,6.786,6.787,
2022/09/06,10:06:55,0.0215,26.630,21.566,35.478,34250.089,1012.747,12.747,0.28,0.28,0.90,102.25,7.240,8.17,7.261,7.261,
2022/09/06,10:06:55,-0.0430,26.638,2.552,4.935,4763.037,998.531,-1.469,-1.67,-1.67,-1.68,102.14,8.047,8.18,8.070,8.070,
2022/09/06,10:06:55,-0.0430,26.655,1.578,3.138,3027.835,997.796,-2.203,-0.20,-0.20,-0.35,102.20,8.094,8.18,8.116,8.116,
2022/09/06,10:06:56,-0.0430,26.680,1.168,2.360,2275.885,997.482,-2.518,0.08,0.08,-0.15,102.03,8.094,8.16,8.117,8.117,
2022/09/06,10:06:56,-0.0215,26.715,4.031,7.584,7308.510,999.617,-0.383,-0.48,-0.48,0.77,102.04,7.963,8.19,7.985,7.985,
2022/09/06,10:06:56,0.0645,26.699,32.260,51.015,49176.396,1020.750,20.750,0.51,0.51,-5.92,101.93,6.786,8.19,6.805,6.806,
2022/09/06,10:06:56,0.0860,26.651,33.313,52.448,50608.985,1021.558,21.558,0.79,0.79,-1.27,101.78,6.741,8.19,6.760,6.761,
2022/09/06,10:06:56,0.1505,26.625,33.330,52.445,50635.427,1021.580,21.579,0.96,0.96,-0.12,101.79,6.745,8.19,6.764,6.765,
2022/09/06,10:06:56,0.1935,26.614,33.333,52.438,50640.082,1021.585,21.585,0.99,0.99,0.19,101.89,6.754,8.18,6.773,6.774,
2022/09/06,10:06:56,0.2150,26.609,33.340,52.442,50649.939,1021.592,21.591,1.03,1.03,0.59,101.81,6.748,8.18,6.768,6.769,
2022/09/06,10:06:56,0.2580,26.608,33.349,52.454,50661.875,1021.599,21.598,1.01,1.01,0.46,101.92,6.756,8.19,6.775,6.776,
